ID,Genus,Division,Percent,N15,Exact_Depth,Depth,Zone,Location,Region
NWHI-1069c,Microdictyon ,Chlorophyta,1.2,1.5,20,20-Nov,Shallow,Pearl & Hermes,NWHI
NWHI-1073a,Microdictyon ,Chlorophyta,1.9,2.5,25,21-30,Shallow,Pearl & Hermes,NWHI
NWHI-1073b,Microdictyon ,Chlorophyta,2,2.2,25,21-30,Shallow,Pearl & Hermes,NWHI
NWHI-1073c,Microdictyon ,Chlorophyta,2,2.2,25,21-30,Shallow,Pearl & Hermes,NWHI
P4-188 UD10,Udotea ,Chlorophyta,0.3,4,70,61-70,Mesophotic,Oahu,MHI
D1 UN,Udotea ,Chlorophyta,0.5,3.9,47,41-50,Mesophotic,Oahu,MHI
D1 UC2C,Udotea ,Chlorophyta,0.4,3.9,78,71-80,Mesophotic,Oahu,MHI
D1 UC2B,Udotea ,Chlorophyta,0.6,3.8,78,71-80,Mesophotic,Oahu,MHI
D1 UG,Udotea ,Chlorophyta,0.3,3.7,66,61-70,Mesophotic,Oahu,MHI
D1 UC2D,Udotea ,Chlorophyta,0.3,3.7,78,71-80,Mesophotic,Oahu,MHI
D1 UK,Udotea ,Chlorophyta,0.5,3.6,66,61-70,Mesophotic,Oahu,MHI
P4-188 UD5,Udotea ,Chlorophyta,0.4,3.6,87,81-90,Mesophotic,Oahu,MHI
P4-188 UD1,Udotea ,Chlorophyta,0.5,3.5,87,81-90,Mesophotic,Oahu,MHI
D1 UH,Udotea ,Chlorophyta,0.4,3.3,66,61-70,Mesophotic,Oahu,MHI
D1 UI,Udotea ,Chlorophyta,0.4,3.3,60,51-60,Mesophotic,Oahu,MHI
D1 UJ,Udotea ,Chlorophyta,0.4,3.2,47,41-50,Mesophotic,Oahu,MHI
D1 UC2F,Udotea ,Chlorophyta,0.7,3.2,78,71-80,Mesophotic,Oahu,MHI
D1 UL,Udotea ,Chlorophyta,0.5,3.2,60,51-60,Mesophotic,Oahu,MHI
D1 UR,Udotea ,Chlorophyta,0.7,3.1,47,41-50,Mesophotic,Oahu,MHI
D1 UC3A,Udotea ,Chlorophyta,0.4,3.1,78,71-80,Mesophotic,Oahu,MHI
D1 UP,Udotea ,Chlorophyta,0.6,3,47,41-50,Mesophotic,Oahu,MHI
P4-188 UD2,Udotea ,Chlorophyta,0.5,3,87,81-90,Mesophotic,Oahu,MHI
P4-188 UD14,Udotea ,Chlorophyta,0.4,3,51,51-60,Mesophotic,Oahu,MHI
P4-188 UD7,Udotea ,Chlorophyta,0.5,2.9,70,61-70,Mesophotic,Oahu,MHI
P4-188 UD18,Udotea ,Chlorophyta,0.6,2.9,51,51-60,Mesophotic,Oahu,MHI
P4-188 UD6,Udotea ,Chlorophyta,0.4,2.8,87,81-90,Mesophotic,Oahu,MHI
P4-188 UD3,Udotea ,Chlorophyta,0.6,2.8,87,81-90,Mesophotic,Oahu,MHI
D1 UM,Udotea ,Chlorophyta,0.8,2.5,47,41-50,Mesophotic,Oahu,MHI
P4-188 UD17,Udotea ,Chlorophyta,1.5,2.5,51,51-60,Mesophotic,Oahu,MHI
D1 UO,Udotea ,Chlorophyta,1,2.5,47,41-50,Mesophotic,Oahu,MHI
P4-188 UD15,Udotea ,Chlorophyta,1.4,2.4,51,51-60,Mesophotic,Oahu,MHI
P4-188 UD13,Udotea ,Chlorophyta,0.9,2.4,51,51-60,Mesophotic,Oahu,MHI
P4-188 UD16,Udotea ,Chlorophyta,1.5,2.3,51,51-60,Mesophotic,Oahu,MHI
D1 UC2A,Udotea ,Chlorophyta,0.6,2.2,78,71-80,Mesophotic,Oahu,MHI
P4-188 UD8,Udotea ,Chlorophyta,0.9,2.1,70,61-70,Mesophotic,Oahu,MHI
D1 UC2E,Udotea ,Chlorophyta,1.4,2,78,71-80,Mesophotic,Oahu,MHI
P4-188 UD4,Udotea ,Chlorophyta,1.1,1.9,87,81-90,Mesophotic,Oahu,MHI
P4-188 UD9,Udotea ,Chlorophyta,1.7,1.3,70,61-70,Mesophotic,Oahu,MHI
